"Data","Último","Abertura","Alta","Baixa","Vol.","Var. %"
"12.04.2021","3,50","3,57","3,64","3,46","1,57M","-1,55%"
"09.04.2021","3,56","3,52","3,57","3,52","666,03K","1,14%"
"08.04.2021","3,52","3,45","3,54","3,45","882,54K","1,59%"
"07.04.2021","3,46","3,43","3,49","3,43","508,33K","0,87%"
"06.04.2021","3,43","3,44","3,49","3,43","809,46K","0,59%"
"01.04.2021","3,41","3,36","3,42","3,36","416,71K","1,19%"
"31.03.2021","3,37","3,38","3,46","3,36","1,05M","-0,30%"
"30.03.2021","3,38","3,36","3,42","3,36","860,90K","0,60%"
"29.03.2021","3,36","3,29","3,38","3,29","777,36K","2,13%"
"26.03.2021","3,29","3,24","3,35","3,23","1,00M","2,65%"
"25.03.2021","3,20","3,20","3,26","3,16","653,58K","-0,47%"
"24.03.2021","3,22","3,17","3,26","3,14","790,02K","1,26%"
"23.03.2021","3,18","3,18","3,24","3,13","922,52K","0,00%"
"22.03.2021","3,18","3,06","3,19","3,05","1,31M","3,92%"
"19.03.2021","3,06","2,91","3,12","2,91","1,47M","3,20%"
"18.03.2021","2,96","2,88","2,98","2,87","548,86K","3,13%"
"17.03.2021","2,88","2,89","2,98","2,72","1,11M","-1,54%"
"16.03.2021","2,92","2,89","2,93","2,81","1,05M","1,57%"
"15.03.2021","2,88","2,79","2,95","2,78","1,20M","2,86%"
"12.03.2021","2,80","2,74","2,82","2,69","632,75K","2,57%"
"11.03.2021","2,72","2,54","2,73","2,54","1,03M","7,28%"
"10.03.2021","2,54","2,59","2,59","2,52","125,12K","-0,20%"
"09.03.2021","2,55","2,53","2,56","2,52","201,82K","1,80%"
"08.03.2021","2,50","2,51","2,55","2,50","288,02K","-0,79%"
"05.03.2021","2,52","2,53","2,57","2,49","363,92K","-0,40%"
"04.03.2021","2,53","2,55","2,55","2,48","410,57K","-1,17%"
"03.03.2021","2,56","2,55","2,59","2,55","320,22K","0,59%"
"02.03.2021","2,55","2,60","2,63","2,54","432,55K","-2,49%"
"01.03.2021","2,61","2,52","2,63","2,49","762,07K","4,40%"
"26.02.2021","2,50","2,49","2,51","2,44","430,92K","-0,20%"
"25.02.2021","2,51","2,51","2,54","2,51","280,10K","-0,60%"
"24.02.2021","2,52","2,46","2,52","2,45","475,09K","2,23%"
"23.02.2021","2,46","2,48","2,52","2,43","469,14K","-1,00%"
"22.02.2021","2,49","2,45","2,49","2,41","390,81K","1,43%"
"19.02.2021","2,45","2,41","2,45","2,38","533,43K","2,72%"
"18.02.2021","2,39","2,40","2,41","2,37","297,33K","0,00%"
"17.02.2021","2,39","2,42","2,43","2,37","468,80K","-1,04%"
"16.02.2021","2,41","2,42","2,44","2,39","328,92K","0,42%"
"15.02.2021","2,40","2,40","2,42","2,38","203,65K","1,48%"
"12.02.2021","2,37","2,39","2,39","2,34","255,09K","-1,04%"
"11.02.2021","2,39","2,40","2,40","2,38","262,32K","0,00%"
"10.02.2021","2,39","2,40","2,41","2,38","258,54K","-0,62%"
"09.02.2021","2,40","2,40","2,41","2,39","116,99K","0,42%"
"08.02.2021","2,39","2,42","2,42","2,39","152,99K","-0,83%"
"05.02.2021","2,41","2,37","2,41","2,36","137,31K","2,33%"
"04.02.2021","2,36","2,34","2,36","2,33","274,71K","0,64%"
"03.02.2021","2,35","2,36","2,36","2,32","327,48K","0,21%"
"02.02.2021","2,34","2,37","2,38","2,31","360,71K","-1,89%"
"01.02.2021","2,38","2,39","2,41","2,38","154,01K","-0,21%"
"29.01.2021","2,39","2,38","2,43","2,38","259,61K","-0,83%"
"28.01.2021","2,41","2,34","2,41","2,30","367,62K","3,43%"
"27.01.2021","2,33","2,43","2,43","2,33","414,03K","-3,12%"
"26.01.2021","2,40","2,42","2,42","2,39","147,46K","-0,21%"
"25.01.2021","2,41","2,49","2,49","2,41","381,89K","-2,63%"
"22.01.2021","2,47","2,50","2,54","2,45","354,01K","-1,39%"
"21.01.2021","2,51","2,55","2,56","2,48","382,15K","-0,59%"
"20.01.2021","2,53","2,58","2,58","2,51","410,69K","-1,75%"
"19.01.2021","2,57","2,51","2,60","2,51","623,42K","3,42%"
"18.01.2021","2,48","2,45","2,48","2,44","189,99K","1,43%"
"15.01.2021","2,45","2,46","2,48","2,44","263,78K","-0,81%"
"14.01.2021","2,47","2,45","2,47","2,41","276,76K","1,02%"
"13.01.2021","2,44","2,45","2,45","2,41","245,50K","0,00%"
"12.01.2021","2,44","2,39","2,45","2,39","372,28K","1,88%"
"11.01.2021","2,39","2,40","2,41","2,38","359,25K","-1,03%"
"08.01.2021","2,42","2,43","2,46","2,40","251,46K","0,00%"
"07.01.2021","2,42","2,44","2,45","2,40","390,71K","-0,21%"
"06.01.2021","2,43","2,40","2,45","2,40","364,44K","1,67%"
"05.01.2021","2,39","2,38","2,41","2,37","272,23K","0,84%"
"04.01.2021","2,37","2,38","2,44","2,37","260,20K","0,85%"
"31.12.2020","2,35","2,36","2,37","2,35","96,31K","-0,84%"
"30.12.2020","2,37","2,38","2,38","2,33","295,63K","-0,21%"
"29.12.2020","2,38","2,41","2,42","2,37","288,83K","-0,63%"
"28.12.2020","2,39","2,35","2,39","2,35","337,05K","0,84%"
"24.12.2020","2,37","2,35","2,37","2,34","86,68K","0,00%"
"23.12.2020","2,37","2,21","2,38","2,21","429,11K","0,85%"
"22.12.2020","2,35","2,36","2,38","2,34","276,44K","0,00%"
"21.12.2020","2,35","2,41","2,41","2,32","419,08K","-3,69%"
"18.12.2020","2,44","2,46","2,47","2,42","345,11K","-2,01%"
"17.12.2020","2,49","2,52","2,52","2,47","398,80K","-1,19%"
"16.12.2020","2,52","2,57","2,57","2,49","449,69K","-1,37%"
"15.12.2020","2,56","2,50","2,56","2,50","428,40K","1,79%"
"14.12.2020","2,51","2,45","2,52","2,45","260,85K","1,62%"
"11.12.2020","2,47","2,51","2,52","2,45","304,87K","-1,98%"
"10.12.2020","2,52","2,58","2,58","2,50","355,95K","-1,18%"
"09.12.2020","2,55","2,57","2,58","2,54","268,40K","0,00%"
"08.12.2020","2,55","2,57","2,57","2,53","289,38K","-0,97%"
"07.12.2020","2,57","2,58","2,58","2,54","242,88K","0,00%"
"04.12.2020","2,57","2,53","2,57","2,53","413,97K","1,79%"
"03.12.2020","2,52","2,51","2,55","2,50","358,94K","1,41%"
"02.12.2020","2,48","2,53","2,54","2,45","267,48K","-1,39%"
"01.12.2020","2,52","2,47","2,52","2,46","408,08K","3,28%"
"30.11.2020","2,44","2,49","2,51","2,44","501,66K","-2,01%"
"27.11.2020","2,49","2,46","2,51","2,44","529,05K","1,22%"
"26.11.2020","2,46","2,48","2,55","2,43","1,06M","-1,99%"
"25.11.2020","2,51","2,42","2,51","2,40","839,69K","4,15%"
"24.11.2020","2,41","2,41","2,42","2,38","727,36K","0,63%"
"23.11.2020","2,39","2,46","2,48","2,38","754,44K","-1,64%"
"20.11.2020","2,43","2,33","2,45","2,33","435,07K","4,06%"
"19.11.2020","2,34","2,36","2,37","2,32","260,57K","-1,27%"
"18.11.2020","2,37","2,32","2,38","2,31","728,53K","1,94%"
"17.11.2020","2,33","2,30","2,33","2,28","582,68K","1,31%"
"16.11.2020","2,30","2,22","2,33","2,21","942,57K","5,52%"
"13.11.2020","2,17","2,20","2,22","2,17","519,05K","-0,91%"
"12.11.2020","2,19","2,12","2,19","2,12","784,53K","2,09%"
"11.11.2020","2,15","2,16","2,17","2,11","1,05M","0,00%"
"10.11.2020","2,15","2,20","2,24","2,13","1,29M","-1,38%"
"09.11.2020","2,18","2,12","2,22","2,10","1,01M","4,06%"
"06.11.2020","2,10","2,14","2,18","2,09","910,19K","-2,56%"
"05.11.2020","2,15","2,18","2,25","2,12","821,72K","-4,44%"
"04.11.2020","2,25","2,27","2,27","2,21","281,61K","0,00%"
"03.11.2020","2,25","2,26","2,28","2,23","350,39K","1,35%"
"02.11.2020","2,22","2,10","2,22","2,09","313,36K","5,71%"
"30.10.2020","2,10","2,10","2,13","2,07","395,30K","0,00%"
"29.10.2020","2,10","2,10","2,12","2,04","365,15K","-0,48%"
"28.10.2020","2,11","2,17","2,17","2,10","461,15K","-3,88%"
"27.10.2020","2,19","2,33","2,33","2,17","268,64K","-2,23%"
"26.10.2020","2,24","2,36","2,36","2,24","259,43K","-3,24%"
"23.10.2020","2,32","2,35","2,35","2,29","236,09K","0,00%"
"22.10.2020","2,32","2,30","2,35","2,26","350,15K","0,87%"
"21.10.2020","2,30","2,45","2,45","2,30","732,55K","-4,17%"
"20.10.2020","2,40","2,51","2,51","2,38","1,40M","-3,42%"
"19.10.2020","2,48","2,47","2,51","2,47","94,72K","0,00%"
"16.10.2020","2,48","2,53","2,53","2,47","146,81K","0,20%"
"15.10.2020","2,47","2,46","2,51","2,45","253,25K","-1,00%"
"14.10.2020","2,50","2,51","2,52","2,47","326,21K","0,00%"
"13.10.2020","2,50","2,54","2,55","2,49","301,67K","-1,77%"
"12.10.2020","2,55","2,56","2,57","2,49","434,44K","-0,78%"
"09.10.2020","2,57","2,61","2,61","2,54","368,38K","-1,72%"
"08.10.2020","2,61","2,65","2,66","2,61","234,75K","-0,95%"
"07.10.2020","2,63","2,54","2,64","2,54","278,39K","2,73%"
"06.10.2020","2,57","2,54","2,57","2,53","241,93K","1,38%"
"05.10.2020","2,53","2,52","2,57","2,52","165,93K","0,00%"
"02.10.2020","2,53","2,57","2,57","2,51","332,40K","-2,13%"
"01.10.2020","2,58","2,55","2,59","2,49","391,53K","2,38%"
"30.09.2020","2,52","2,50","2,55","2,47","342,12K","0,60%"
"29.09.2020","2,51","2,55","2,55","2,45","392,68K","0,20%"
"28.09.2020","2,50","2,40","2,50","2,39","479,65K","4,82%"
"25.09.2020","2,38","2,38","2,39","2,31","321,72K","0,00%"
"24.09.2020","2,38","2,37","2,39","2,35","362,21K","-1,24%"
"23.09.2020","2,41","2,45","2,46","2,40","278,14K","0,63%"
"22.09.2020","2,39","2,45","2,46","2,39","298,82K","-2,24%"
"21.09.2020","2,45","2,51","2,52","2,43","329,55K","-2,58%"
"18.09.2020","2,52","2,56","2,56","2,52","349,61K","-0,79%"
"17.09.2020","2,54","2,53","2,55","2,52","367,24K","-0,39%"
"16.09.2020","2,55","2,60","2,60","2,54","183,88K","-0,78%"
"15.09.2020","2,57","2,57","2,59","2,55","201,01K","0,00%"
"14.09.2020","2,57","2,61","2,64","2,57","255,05K","-1,53%"
"11.09.2020","2,61","2,68","2,68","2,58","334,82K","-1,69%"
"10.09.2020","2,65","2,64","2,71","2,63","277,91K","0,38%"
"09.09.2020","2,64","2,65","2,65","2,60","379,03K","0,00%"
"08.09.2020","2,64","2,56","2,65","2,55","529,71K","3,32%"
"07.09.2020","2,56","2,60","2,62","2,56","207,99K","-1,16%"
"04.09.2020","2,59","2,59","2,63","2,57","442,27K","-0,38%"
"03.09.2020","2,60","2,64","2,66","2,59","354,11K","-0,19%"
"02.09.2020","2,61","2,65","2,67","2,61","301,25K","-1,33%"
"01.09.2020","2,64","2,63","2,65","2,59","391,09K","1,34%"
"31.08.2020","2,61","2,69","2,69","2,61","396,10K","-2,98%"
"28.08.2020","2,68","2,69","2,70","2,65","403,89K","-0,56%"
"27.08.2020","2,70","2,74","2,74","2,67","394,01K","-0,55%"
"26.08.2020","2,71","2,75","2,76","2,69","376,11K","-0,91%"
"25.08.2020","2,74","2,79","2,83","2,74","437,75K","-1,97%"
"24.08.2020","2,80","2,81","2,85","2,79","307,29K","-0,89%"
"21.08.2020","2,82","2,75","2,84","2,75","429,57K","2,55%"
"20.08.2020","2,75","2,81","2,81","2,74","473,62K","-2,83%"
"19.08.2020","2,83","2,85","2,87","2,79","441,43K","-0,88%"
"18.08.2020","2,86","2,87","2,91","2,84","322,58K","-0,70%"
"17.08.2020","2,88","2,88","2,93","2,86","729,44K","-0,35%"
"14.08.2020","2,88","2,94","2,94","2,87","743,78K","-2,04%"
"13.08.2020","2,94","2,85","2,95","2,85","745,26K","3,51%"
"12.08.2020","2,85","2,80","2,85","2,77","556,51K","2,15%"
"11.08.2020","2,79","2,70","2,79","2,70","794,67K","3,72%"
"10.08.2020","2,68","2,53","2,69","2,53","1,01M","6,34%"
"07.08.2020","2,53","2,52","2,55","2,49","340,27K","0,60%"
"06.08.2020","2,51","2,45","2,60","2,44","1,03M","-2,33%"
"05.08.2020","2,57","2,52","2,57","2,48","982,81K","3,21%"
"04.08.2020","2,49","2,34","2,49","2,34","882,64K","6,18%"
"03.08.2020","2,35","2,31","2,35","2,27","650,46K","3,08%"
"31.07.2020","2,28","2,26","2,31","2,26","257,62K","0,66%"
"30.07.2020","2,26","2,30","2,31","2,24","667,58K","-2,16%"
"29.07.2020","2,31","2,29","2,31","2,26","418,73K","1,09%"
"28.07.2020","2,29","2,28","2,31","2,26","387,91K","1,33%"
"27.07.2020","2,26","2,29","2,29","2,22","345,36K","-0,66%"
"24.07.2020","2,27","2,27","2,29","2,26","453,79K","-1,09%"
"23.07.2020","2,30","2,33","2,33","2,27","347,37K","-0,86%"
"22.07.2020","2,32","2,37","2,37","2,29","652,57K","-0,64%"
"21.07.2020","2,33","2,34","2,39","2,32","818,40K","-0,21%"
"20.07.2020","2,34","2,27","2,36","2,26","810,32K","2,86%"
"17.07.2020","2,27","2,21","2,29","2,21","580,27K","1,11%"
"16.07.2020","2,24","2,20","2,26","2,19","706,38K","1,81%"
"15.07.2020","2,20","2,18","2,20","2,16","521,95K","1,61%"
"14.07.2020","2,17","2,17","2,18","2,14","573,63K","-0,46%"
"13.07.2020","2,18","2,17","2,22","2,15","473,09K","0,23%"
"10.07.2020","2,17","2,19","2,20","2,17","489,29K","-1,14%"
"09.07.2020","2,20","2,23","2,23","2,20","379,18K","-0,90%"
"08.07.2020","2,22","2,20","2,23","2,18","474,12K","-0,67%"
"07.07.2020","2,23","2,19","2,23","2,17","672,13K","1,59%"
"06.07.2020","2,20","2,14","2,21","2,14","1,13M","4,02%"
"03.07.2020","2,12","2,13","2,13","2,09","529,75K","0,48%"
"02.07.2020","2,11","2,12","2,14","2,11","718,16K","0,48%"
"01.07.2020","2,10","2,10","2,13","2,09","874,76K","-0,71%"
"30.06.2020","2,11","2,15","2,16","2,10","1,12M","-2,31%"
"29.06.2020","2,16","2,12","2,16","2,09","659,19K","2,61%"
"26.06.2020","2,11","2,12","2,13","2,11","471,45K","0,24%"
"25.06.2020","2,10","2,15","2,17","2,10","1,04M","-1,87%"
"24.06.2020","2,14","2,14","2,18","2,11","840,74K","0,00%"
"23.06.2020","2,14","2,13","2,15","2,10","955,61K","2,14%"
"22.06.2020","2,10","2,18","2,18","2,10","1,34M","-3,89%"
"19.06.2020","2,18","2,18","2,23","2,18","2,53M","-1,35%"
"18.06.2020","2,21","2,24","2,24","2,18","656,78K","-0,23%"
"17.06.2020","2,22","2,24","2,27","2,21","379,37K","-0,89%"
"16.06.2020","2,24","2,19","2,28","2,18","867,88K","3,94%"
"15.06.2020","2,15","2,13","2,19","2,11","653,44K","-1,15%"
"12.06.2020","2,18","2,14","2,21","2,12","844,36K","1,63%"
"11.06.2020","2,14","2,21","2,22","2,13","849,58K","-3,16%"
"10.06.2020","2,21","2,26","2,27","2,16","902,37K","-0,45%"
"09.06.2020","2,22","2,28","2,28","2,21","784,89K","-2,20%"
"08.06.2020","2,28","2,30","2,30","2,23","813,67K","0,00%"
"05.06.2020","2,28","2,32","2,35","2,27","1,36M","-1,30%"
"04.06.2020","2,31","2,34","2,36","2,28","1,01M","-1,07%"
"03.06.2020","2,34","2,34","2,40","2,33","999,19K","0,65%"
"02.06.2020","2,32","2,19","2,38","2,19","1,48M","5,69%"
"01.06.2020","2,19","2,08","2,23","2,08","1,63M","7,07%"
"29.05.2020","2,05","2,11","2,13","2,04","1,07M","-2,84%"
"28.05.2020","2,11","2,09","2,18","2,09","1,11M","1,44%"
"27.05.2020","2,08","2,07","2,11","2,07","715,54K","0,00%"
"26.05.2020","2,08","2,13","2,17","2,07","1,08M","-1,19%"
"25.05.2020","2,10","2,08","2,13","2,08","438,86K","2,19%"
"22.05.2020","2,06","2,04","2,10","2,01","607,29K","0,74%"
"21.05.2020","2,04","2,00","2,07","2,00","483,29K","0,74%"
"20.05.2020","2,03","2,03","2,03","1,99","504,25K","0,25%"
"19.05.2020","2,02","2,05","2,09","1,98","834,03K","-0,25%"
"18.05.2020","2,03","1,95","2,06","1,95","778,54K","5,91%"
"15.05.2020","1,91","1,98","1,99","1,91","719,23K","-1,34%"
"14.05.2020","1,94","1,95","1,95","1,89","800,23K","0,00%"
"13.05.2020","1,94","1,99","2,01","1,93","847,33K","-3,10%"
"12.05.2020","2,00","2,08","2,08","2,00","945,26K","-2,91%"
"11.05.2020","2,06","2,10","2,12","2,04","844,15K","-1,44%"
"08.05.2020","2,09","2,10","2,11","2,04","593,45K","0,00%"
"07.05.2020","2,09","2,15","2,21","2,08","1,13M","-2,34%"
"06.05.2020","2,13","2,15","2,15","2,11","218,17K","0,00%"
"05.05.2020","2,13","2,14","2,17","2,10","465,88K","2,40%"
"04.05.2020","2,09","2,08","2,10","2,05","562,37K","-3,02%"
"30.04.2020","2,15","2,20","2,20","2,10","1,02M","0,00%"
"29.04.2020","2,15","2,17","2,20","2,14","738,97K","0,47%"
"28.04.2020","2,14","2,13","2,17","2,10","585,97K","0,47%"
"27.04.2020","2,13","2,15","2,18","2,10","428,06K","0,24%"
"24.04.2020","2,13","2,13","2,14","2,04","1,02M","-1,85%"
"23.04.2020","2,16","2,15","2,18","2,14","497,19K","0,00%"
"22.04.2020","2,16","2,17","2,19","2,12","662,68K","-1,14%"
"21.04.2020","2,19","2,30","2,31","2,17","694,85K","-4,99%"
"20.04.2020","2,31","2,40","2,40","2,28","403,23K","-2,54%"
"17.04.2020","2,37","2,38","2,41","2,35","638,01K","1,28%"
"16.04.2020","2,34","2,32","2,35","2,27","375,38K","2,19%"
"15.04.2020","2,29","2,30","2,34","2,25","870,67K","-3,38%"
"14.04.2020","2,37","2,38","2,38","2,31","803,75K","2,83%"
"09.04.2020","2,30","2,32","2,39","2,30","966,71K","0,66%"
"08.04.2020","2,29","2,26","2,32","2,20","1,21M","2,01%"
"07.04.2020","2,24","2,27","2,34","2,21","948,68K","0,67%"
"06.04.2020","2,22","2,23","2,29","2,19","799,05K","0,68%"
"03.04.2020","2,21","2,28","2,28","2,21","298,35K","-3,49%"
"02.04.2020","2,29","2,26","2,30","2,23","642,11K","2,46%"
"01.04.2020","2,23","2,26","2,34","2,21","1,11M","-2,15%"
"31.03.2020","2,28","2,32","2,42","2,24","1,25M","0,00%"
"30.03.2020","2,28","2,04","2,32","2,02","1,35M","11,21%"
"27.03.2020","2,05","2,03","2,08","1,98","1,21M","1,79%"
"26.03.2020","2,02","1,96","2,08","1,94","1,85M","1,87%"
"25.03.2020","1,98","2,00","2,11","1,95","1,77M","2,22%"
"24.03.2020","1,94","1,93","1,97","1,87","2,10M","3,25%"
"23.03.2020","1,88","1,82","1,96","1,80","1,48M","-0,64%"
"20.03.2020","1,89","1,96","1,99","1,87","1,65M","0,00%"
"19.03.2020","1,89","1,95","2,00","1,82","1,90M","-4,26%"
"18.03.2020","1,97","2,04","2,18","1,93","1,92M","-4,37%"
"17.03.2020","2,06","1,95","2,09","1,86","1,67M","11,35%"
"16.03.2020","1,85","1,83","1,88","1,73","1,19M","-4,15%"
"13.03.2020","1,93","1,91","2,05","1,88","1,40M","1,58%"
"12.03.2020","1,90","1,99","2,00","1,89","1,12M","-10,38%"
"11.03.2020","2,12","2,11","2,17","2,08","830,56K","0,95%"
"10.03.2020","2,10","2,09","2,20","2,07","1,13M","2,94%"
"09.03.2020","2,04","2,05","2,11","1,95","1,28M","-8,52%"
"06.03.2020","2,23","2,29","2,29","2,18","713,62K","-3,46%"
"05.03.2020","2,31","2,38","2,40","2,30","382,67K","-3,35%"
"04.03.2020","2,39","2,47","2,47","2,36","709,49K","-0,83%"
"03.03.2020","2,41","2,39","2,46","2,37","709,87K","2,99%"
"02.03.2020","2,34","2,26","2,40","2,26","842,70K","0,86%"
"28.02.2020","2,32","2,41","2,44","2,30","1,14M","-4,13%"
"27.02.2020","2,42","2,51","2,51","2,41","825,89K","-4,35%"
"26.02.2020","2,53","2,46","2,55","2,41","906,35K","1,61%"
"25.02.2020","2,49","2,60","2,60","2,49","548,27K","-3,49%"
"24.02.2020","2,58","2,66","2,66","2,56","636,78K","-4,80%"
"21.02.2020","2,71","2,78","2,79","2,71","366,37K","-2,17%"
"20.02.2020","2,77","2,79","2,83","2,76","257,88K","0,00%"
"19.02.2020","2,77","2,81","2,83","2,76","468,29K","-1,07%"
"18.02.2020","2,80","2,84","2,88","2,80","527,68K","-1,41%"
"17.02.2020","2,84","2,88","2,88","2,84","183,92K","0,35%"
"14.02.2020","2,83","2,88","2,89","2,82","404,78K","-2,08%"
"13.02.2020","2,89","2,93","2,93","2,88","224,33K","-0,34%"
"12.02.2020","2,90","2,91","2,94","2,89","271,15K","-0,34%"
"11.02.2020","2,91","2,93","2,94","2,89","260,04K","0,69%"
"10.02.2020","2,89","2,95","2,95","2,87","252,50K","-1,70%"
"07.02.2020","2,94","2,92","2,94","2,90","419,51K","0,34%"
"06.02.2020","2,93","2,99","2,99","2,90","445,70K","-0,34%"
"05.02.2020","2,94","2,96","3,01","2,94","521,26K","-0,34%"
"04.02.2020","2,95","2,93","2,96","2,92","419,68K","1,37%"
"03.02.2020","2,91","2,93","2,93","2,84","828,20K","-0,68%"
"31.01.2020","2,93","2,97","3,00","2,92","729,97K","-2,33%"
"30.01.2020","3,00","3,02","3,02","2,97","433,42K","-1,32%"
"29.01.2020","3,04","3,07","3,10","3,03","421,46K","-0,33%"
"28.01.2020","3,05","3,07","3,07","2,98","470,79K","1,67%"
"27.01.2020","3,00","3,09","3,09","2,98","746,47K","-4,46%"
"24.01.2020","3,14","3,08","3,14","3,08","341,25K","2,28%"
"23.01.2020","3,07","3,14","3,15","3,05","606,57K","-3,46%"
"22.01.2020","3,18","3,16","3,19","3,15","363,89K","0,95%"
"21.01.2020","3,15","3,17","3,19","3,14","395,60K","-0,94%"
"20.01.2020","3,18","3,23","3,24","3,17","455,67K","-2,15%"
"17.01.2020","3,25","3,22","3,26","3,22","362,97K","0,00%"
"16.01.2020","3,25","3,28","3,30","3,21","479,63K","-0,61%"
"15.01.2020","3,27","3,27","3,34","3,25","576,13K","-1,51%"
"14.01.2020","3,32","3,25","3,32","3,24","560,70K","2,15%"
"13.01.2020","3,25","3,30","3,32","3,25","380,67K","-0,91%"
"10.01.2020","3,28","3,38","3,38","3,26","981,00K","-2,90%"
"09.01.2020","3,38","3,25","3,41","3,24","1,52M","4,45%"
"08.01.2020","3,23","3,19","3,24","3,16","507,66K","0,43%"
"07.01.2020","3,22","3,12","3,24","3,12","711,06K","2,81%"
"06.01.2020","3,13","3,14","3,18","3,10","490,54K","-0,70%"
"03.01.2020","3,15","3,17","3,21","3,14","470,26K","-1,87%"
"02.01.2020","3,21","3,18","3,25","3,18","388,11K","0,75%"
"31.12.2019","3,19","3,17","3,22","3,13","340,13K","1,27%"
"30.12.2019","3,15","3,20","3,21","3,15","301,14K","-1,44%"
"27.12.2019","3,20","3,13","3,21","3,13","400,10K","1,52%"
"24.12.2019","3,15","3,14","3,17","3,14","110,35K","-0,57%"
"23.12.2019","3,17","3,15","3,19","3,14","463,73K","-0,50%"
"20.12.2019","3,18","3,18","3,21","3,17","612,58K","-0,25%"
"19.12.2019","3,19","3,19","3,23","3,18","481,09K","0,00%"
"18.12.2019","3,19","3,20","3,26","3,18","818,74K","-0,87%"
"17.12.2019","3,22","3,28","3,28","3,18","892,26K","-2,19%"
"16.12.2019","3,29","3,29","3,34","3,28","647,44K","0,24%"
"13.12.2019","3,28","3,30","3,34","3,22","1,69M","0,00%"
"12.12.2019","3,28","3,30","3,31","3,26","716,12K","-0,24%"
"11.12.2019","3,28","3,28","3,34","3,28","665,97K","-0,85%"
"10.12.2019","3,31","3,33","3,36","3,28","765,58K","-1,02%"
"09.12.2019","3,35","3,33","3,36","3,26","798,52K","0,24%"
"06.12.2019","3,34","3,33","3,39","3,31","1,07M","0,60%"
"05.12.2019","3,32","3,22","3,34","3,21","1,45M","3,17%"
"04.12.2019","3,22","3,14","3,22","3,14","981,55K","2,42%"
"03.12.2019","3,14","3,14","3,25","3,12","1,25M","1,36%"
"02.12.2019","3,10","3,09","3,17","3,09","1,20M","0,72%"
"29.11.2019","3,08","3,06","3,08","3,01","668,47K","0,00%"
"28.11.2019","3,07","3,09","3,10","3,06","423,89K","-0,97%"
"27.11.2019","3,10","3,13","3,14","3,09","478,65K","-0,19%"
"26.11.2019","3,11","3,15","3,15","3,11","856,52K","-1,52%"
"25.11.2019","3,16","3,11","3,17","3,05","758,41K","1,48%"
"22.11.2019","3,11","3,00","3,12","3,00","1,14M","3,67%"
"21.11.2019","3,00","3,16","3,16","2,98","1,29M","-4,52%"
"20.11.2019","3,14","3,14","3,16","3,11","538,63K","-0,76%"
"19.11.2019","3,17","3,15","3,20","3,15","856,83K","0,57%"
"18.11.2019","3,15","3,14","3,17","3,13","576,82K","0,58%"
"15.11.2019","3,13","3,17","3,18","3,13","400,91K","0,00%"
"14.11.2019","3,13","3,15","3,18","3,11","669,93K","-0,76%"
"13.11.2019","3,15","3,13","3,16","3,09","823,93K","1,09%"
"12.11.2019","3,12","3,05","3,13","3,05","841,76K","2,50%"
"11.11.2019","3,04","3,15","3,17","2,99","1,67M","-3,43%"
"08.11.2019","3,15","3,05","3,21","3,04","1,99M","3,55%"
"07.11.2019","3,04","2,99","3,05","2,98","995,76K","2,01%"
"06.11.2019","2,98","3,00","3,05","2,93","1,44M","-0,53%"
"05.11.2019","3,00","2,81","3,00","2,81","2,42M","6,91%"
"04.11.2019","2,81","2,81","2,83","2,78","1,02M","0,50%"
"01.11.2019","2,79","2,86","2,91","2,72","912,11K","-2,51%"
"31.10.2019","2,86","2,79","2,98","2,78","2,80M","3,77%"
"30.10.2019","2,76","2,69","2,77","2,64","820,76K","3,14%"
"29.10.2019","2,68","2,66","2,68","2,61","485,48K","0,45%"
"28.10.2019","2,66","2,64","2,70","2,64","552,89K","0,83%"
"25.10.2019","2,64","2,63","2,68","2,58","699,59K","0,38%"
"24.10.2019","2,63","2,52","2,67","2,52","1,28M","4,03%"
"23.10.2019","2,53","2,41","2,53","2,41","862,02K","4,03%"
"22.10.2019","2,43","2,45","2,48","2,40","540,28K","-1,14%"
"21.10.2019","2,46","2,32","2,46","2,32","553,20K","4,50%"
"18.10.2019","2,35","2,32","2,38","2,30","588,74K","1,20%"
"17.10.2019","2,33","2,27","2,34","2,26","834,85K","2,65%"
"16.10.2019","2,27","2,23","2,27","2,19","481,60K","2,53%"
"15.10.2019","2,21","2,21","2,24","2,16","382,19K","0,00%"
"14.10.2019","2,21","2,18","2,21","2,17","246,20K","-0,63%"
"11.10.2019","2,22","2,19","2,23","2,16","453,15K","1,93%"
"10.10.2019","2,18","2,15","2,18","2,13","286,69K","0,00%"
"09.10.2019","2,18","2,14","2,19","2,14","272,20K","1,59%"
"08.10.2019","2,14","2,14","2,15","2,11","324,78K","0,47%"
"07.10.2019","2,13","2,12","2,14","2,07","226,43K","1,14%"
"04.10.2019","2,11","2,13","2,15","2,09","255,60K","0,00%"
"03.10.2019","2,11","2,11","2,13","2,07","463,06K","1,25%"
"02.10.2019","2,08","2,11","2,14","2,08","482,42K","0,00%"
"01.10.2019","2,09","2,14","2,17","2,07","452,59K","-1,79%"
"30.09.2019","2,12","2,01","2,14","2,01","487,10K","3,31%"
"27.09.2019","2,06","1,96","2,06","1,95","363,39K","5,54%"
"26.09.2019","1,95","1,98","1,98","1,92","505,77K","0,67%"
